,Date,Unix,Ticker,DE Ratio
156,2005-02-07 16:20:07,1107760807.0,adbe,0.0
157,2005-04-05 04:12:22,1112641942.0,adbe,0.0
158,2005-08-31 10:51:30,1125453090.0,adbe,0.0
159,2008-12-04 14:30:57,1228368657.0,adbe,0.08
160,2008-12-05 00:15:55,1228403755.0,adbe,0.08
161,2008-12-17 11:42:55,1229481775.0,adbe,0.08
162,2008-12-20 21:49:14,1229777354.0,adbe,0.079
163,2011-04-24 04:02:44,1303585364.0,adbe,28.03
164,2011-08-05 04:11:46,1312485106.0,adbe,28.17
165,2011-09-25 13:42:54,1316925774.0,adbe,28.17
166,2011-10-18 13:47:26,1318913246.0,adbe,27.25
167,2012-03-24 12:13:07,1332558787.0,adbe,25.26
168,2012-07-02 04:31:22,1341171082.0,adbe,24.76
169,2004-01-20 06:29:18,1074547758.0,adi,0.0
170,2004-05-12 18:46:27,1084355187.0,adi,0.0
171,2004-06-22 09:09:13,1087862953.0,adi,0.0
172,2004-08-10 02:07:28,1092071248.0,adi,0.0
173,2004-11-11 09:56:15,1100134575.0,adi,0.0
174,2005-01-24 03:34:28,1106505268.0,adi,0.0
175,2005-03-17 01:05:45,1110989145.0,adi,0.0
176,2005-04-08 23:33:20,1112970800.0,adi,0.0
177,2005-09-07 23:00:53,1126101653.0,adi,0.0
178,2005-10-31 08:19:48,1130714388.0,adi,0.0
179,2011-08-05 04:12:35,1312485155.0,adi,25.32
180,2012-03-19 11:50:51,1332125451.0,adi,22.65
181,2013-04-22 02:24:41,1366565081.0,adi,17.57
182,2013-05-11 12:07:46,1368241666.0,adi,17.57
183,2003-11-12 17:41:28,1068626488.0,adm,0.733
184,2004-01-31 04:11:22,1075489882.0,adm,0.703
185,2004-04-14 16:44:25,1081928665.0,adm,0.789
186,2004-06-19 13:33:48,1087619628.0,adm,0.848
187,2004-11-30 07:08:52,1101766132.0,adm,0.613
188,2005-01-26 00:58:06,1106668686.0,adm,0.613
189,2005-02-08 21:21:16,1107865276.0,adm,0.613
190,2005-02-14 20:39:46,1108381186.0,adm,0.528
191,2007-02-20 08:05:08,1171926308.0,adm,0.541
192,2007-03-07 08:11:55,1173222715.0,adm,0.541
193,2007-04-09 12:40:37,1176090037.0,adm,0.541
194,2007-06-18 03:24:32,1182104672.0,adm,0.597
195,2007-06-19 05:10:54,1182197454.0,adm,0.597
196,2007-10-12 05:57:34,1192136254.0,adm,0.47
197,2008-01-23 23:14:44,1201097684.0,adm,0.62
198,2009-01-09 16:47:55,1231487275.0,adm,0.628
199,2011-07-29 19:09:22,1311934162.0,adm,85.48
200,2011-08-05 04:13:27,1312485207.0,adm,85.48
201,2011-09-28 04:29:00,1317151740.0,adm,54.78
202,2011-12-31 04:39:51,1325273991.0,adm,51.59
203,2012-07-28 11:39:41,1343443181.0,adm,55.68
204,2013-06-07 17:17:34,1370593054.0,adm,46.71
205,2004-05-12 18:03:39,1084352619.0,adp,0.015
206,2006-05-29 06:22:46,1148851366.0,adp,0.012
207,2006-06-27 09:26:37,1151367997.0,adp,0.012
208,2007-02-20 18:32:39,1171963959.0,adp,0.012
209,2007-04-28 09:46:50,1177721210.0,adp,0.012
210,2007-05-28 15:46:58,1180334818.0,adp,0.007
211,2007-06-30 05:05:33,1183147533.0,adp,0.007
212,2007-10-22 09:12:40,1193011960.0,adp,0.008
213,2008-01-23 19:35:35,1201084535.0,adp,0.078
214,2008-12-07 07:53:01,1228603981.0,adp,0.288
215,2011-08-05 04:11:51,1312485111.0,adp,0.57
216,2011-09-30 03:20:09,1317320409.0,adp,0.62
217,2012-01-04 00:07:51,1325603271.0,adp,0.61
218,2012-04-20 21:07:33,1334923653.0,adp,0.58
219,2012-07-26 00:02:28,1343228548.0,adp,0.27
220,2012-11-04 17:34:40,1352018080.0,adp,0.26
221,2013-02-06 18:15:11,1360142111.0,adp,7.29
222,2013-04-23 04:13:36,1366658016.0,adp,0.46
223,2013-04-26 14:37:22,1366954642.0,adp,0.46
224,2003-10-03 16:48:40,1065167320.0,adsk,0.0
225,2004-06-20 07:36:21,1087684581.0,adsk,0.0
226,2004-08-03 23:39:21,1091543961.0,adsk,0.0
227,2005-02-25 15:10:44,1109311844.0,adsk,0.0
228,2005-04-19 09:08:08,1113869288.0,adsk,0.0
229,2013-02-06 12:50:17,1360122617.0,adsk,5.45
230,2013-05-14 02:47:26,1368467246.0,adsk,36.49
231,2013-04-23 04:44:32,1366659872.0,adt,48.01
232,2013-05-09 13:05:42,1368072342.0,adt,69.94
233,2003-12-28 17:36:03,1072600563.0,aee,1.0
234,2004-09-24 17:33:50,1096014830.0,aee,0.804
235,2004-11-02 15:30:15,1099377015.0,aee,0.804
236,2005-03-05 21:55:16,1110027316.0,aee,0.974
237,2005-12-16 06:43:01,1134682981.0,aee,0.863
238,2006-01-10 11:29:29,1136860169.0,aee,0.863
239,2007-02-20 06:12:12,1171919532.0,aee,0.965
240,2007-12-15 01:09:10,1197648550.0,aee,1.02
241,2008-01-23 19:17:07,1201083427.0,aee,1.02
242,2012-04-23 16:14:50,1335165290.0,aee,86.81
243,2013-05-15 17:35:45,1368606945.0,aee,94.51
244,2008-12-08 10:59:42,1228701582.0,aeo,0.054
245,2009-01-12 14:36:10,1231738570.0,aeo,0.054
246,2004-08-03 23:58:46,1091545126.0,aep,1.754
247,2004-10-10 13:54:05,1097384045.0,aep,1.739
248,2005-04-04 22:37:45,1112621865.0,aep,1.435
249,2007-03-07 02:53:36,1173203616.0,aep,1.342
250,2007-04-10 20:12:53,1176203573.0,aep,1.457
251,2008-01-23 20:30:47,1201087847.0,aep,1.55
252,2011-04-08 04:53:43,1302206023.0,aep,136.63
253,2011-11-13 10:16:12,1321146972.0,aep,120.73
254,2012-07-27 00:36:41,1343317001.0,aep,123.75
255,2013-04-25 05:13:54,1366834434.0,aep,126.19
256,2003-10-03 17:23:47,1065169427.0,aes,101.18
257,2003-12-15 21:31:38,1071491498.0,aes,29.748
258,2004-08-04 00:04:30,1091545470.0,aes,15.619
259,2004-10-26 04:29:14,1098732554.0,aes,15.619
260,2004-12-05 09:19:07,1102205947.0,aes,12.944
261,2005-02-18 08:12:43,1108681963.0,aes,10.698
262,2007-02-19 02:26:15,1171819575.0,aes,6.513
263,2007-04-11 05:09:29,1176235769.0,aes,6.513
264,2008-01-23 21:05:49,1201089949.0,aes,5.378
265,2008-04-23 21:50:03,1208955003.0,aes,5.687
266,2011-05-23 09:17:49,1306109869.0,aes,178.11
267,2011-07-24 02:55:42,1311443742.0,aes,178.11
268,2013-05-23 20:50:51,1369309851.0,aes,279.88
269,2004-02-15 08:22:54,1076800974.0,aet,0.211
270,2004-08-03 20:44:23,1091533463.0,aet,0.193
271,2004-11-30 04:45:36,1101757536.0,aet,0.178
272,2005-02-04 06:20:07,1107465607.0,aet,0.178
273,2005-04-08 02:12:37,1112893957.0,aet,0.177
274,2005-09-23 17:26:49,1127464009.0,aet,0.17
275,2006-01-11 03:31:09,1136917869.0,aet,0.172
276,2007-01-25 23:46:33,1169736393.0,aet,0.253
277,2007-02-20 08:05:18,1171926318.0,aet,0.253
278,2007-04-06 18:34:03,1175852043.0,aet,0.272
279,2008-01-23 22:12:23,1201093943.0,aet,0.31
280,2008-02-22 22:13:00,1203685980.0,aet,0.31
281,2008-11-01 10:58:06,1225504686.0,aet,0.389
282,2012-12-19 21:05:07,1355918707.0,aet,43.0
283,2013-06-05 05:12:09,1370376729.0,aet,63.37
284,2003-10-03 17:29:50,1065169790.0,afl,0.173
285,2003-12-07 12:26:30,1070767590.0,afl,0.206
286,2004-06-27 21:50:24,1088340624.0,afl,0.203
287,2004-08-29 05:10:22,1093723822.0,afl,0.226
288,2005-01-25 00:35:34,1106580934.0,afl,0.189
289,2005-03-17 18:20:48,1111051248.0,afl,0.189
290,2005-04-06 19:09:19,1112782159.0,afl,0.189
291,2005-08-28 22:41:53,1125236513.0,afl,0.162
292,2006-05-28 02:32:55,1148751175.0,afl,0.185
293,2007-02-20 18:32:53,1171963973.0,afl,0.171
294,2007-04-08 10:16:28,1175994988.0,afl,0.171
295,2008-01-01 12:20:40,1199157640.0,afl,0.172
296,2008-01-23 12:52:38,1201060358.0,afl,0.172
297,2009-01-29 12:02:15,1233198135.0,afl,0.241
298,2011-12-30 09:10:57,1325203857.0,afl,33.03
299,2012-07-17 03:10:14,1342462214.0,afl,30.49
300,2013-05-07 11:42:45,1367894565.0,afl,27.57
301,2003-11-17 22:46:03,1069076763.0,agn,0.739
302,2004-06-19 14:49:29,1087624169.0,agn,0.695
303,2004-08-10 02:33:38,1092072818.0,agn,0.637
304,2004-11-02 14:09:49,1099372189.0,agn,0.637
305,2005-03-10 01:40:57,1110386457.0,agn,0.522
306,2005-04-04 23:20:33,1112624433.0,agn,0.522
307,2005-08-29 12:42:47,1125286967.0,agn,0.51
308,2006-06-21 09:29:01,1150849741.0,agn,0.47
309,2007-02-20 16:30:00,1171956600.0,agn,0.544
310,2007-04-06 22:28:10,1175866090.0,agn,0.544
311,2008-01-23 23:06:53,1201097213.0,agn,0.449
312,2008-02-16 18:44:49,1203155089.0,agn,0.436
313,2008-05-17 08:24:31,1210980271.0,agn,0.429
314,2012-08-11 08:06:33,1344639993.0,agn,28.52
315,2012-08-22 22:58:41,1345643921.0,agn,28.52
316,2013-04-22 02:49:52,1366566592.0,agn,26.63
317,2013-05-12 05:08:18,1368302898.0,agn,40.37
318,2004-02-15 09:40:39,1076805639.0,aig,1.15
319,2004-08-18 11:50:54,1092797454.0,aig,1.173
320,2005-01-18 04:07:03,1105988823.0,aig,1.162
321,2005-04-28 12:07:20,1114657640.0,aig,1.162
322,2006-01-07 18:38:22,1136626702.0,aig,1.294
323,2006-06-17 17:06:59,1150531619.0,aig,1.384
324,2007-03-15 06:01:57,1173906117.0,aig,1.687
325,2007-05-04 05:36:10,1178224570.0,aig,1.687
326,2007-06-05 04:27:22,1180985242.0,aig,1.614
327,2007-07-06 07:35:21,1183674921.0,aig,1.614
328,2008-01-23 16:02:26,1201071746.0,aig,1.918
329,2008-05-23 12:57:40,1211515060.0,aig,2.282
330,2008-09-21 02:42:52,1221932572.0,aig,2.411
331,2008-10-27 11:48:40,1225075720.0,aig,2.411
332,2008-12-17 11:42:57,1229481777.0,aig,3.273
333,2008-12-19 05:47:27,1229633247.0,aig,3.273
334,2009-01-06 14:34:51,1231220091.0,aig,3.273
335,2011-04-29 00:43:45,1304005425.0,aig,95.52
336,2011-09-02 15:22:28,1314944548.0,aig,85.55
337,2011-11-03 02:27:12,1320254832.0,aig,76.86
338,2011-11-04 17:31:20,1320395480.0,aig,76.86
339,2012-01-02 19:39:36,1325500776.0,aig,81.27
340,2012-03-10 07:53:56,1331333636.0,aig,66.35
341,2012-07-01 20:48:59,1341143339.0,aig,74.18
342,2012-07-13 10:02:58,1342141378.0,aig,74.18
343,2012-11-12 11:30:45,1352687445.0,aig,71.9
344,2013-01-30 10:56:28,1359510988.0,aig,71.9
345,2013-04-22 02:32:25,1366565545.0,aig,48.99
346,2013-05-11 13:26:32,1368246392.0,aig,45.01
347,2003-10-26 17:46:24,1067157984.0,aiv,2.028
348,2004-01-18 06:24:52,1074374692.0,aiv,2.14
349,2004-05-22 07:48:23,1085179703.0,aiv,2.092
350,2004-11-30 01:33:49,1101746029.0,aiv,2.024
351,2005-01-09 17:04:30,1105257870.0,aiv,2.024
352,2005-02-16 03:30:49,1108492249.0,aiv,1.986
353,2005-03-08 22:29:05,1110288545.0,aiv,1.986
354,2005-04-11 18:19:40,1113211180.0,aiv,1.986
355,2005-09-05 18:49:31,1125913771.0,aiv,2.265
356,2007-01-17 16:51:48,1169020308.0,aiv,2.86
357,2007-02-20 06:12:22,1171919542.0,aiv,2.934
358,2008-01-08 07:10:49,1199743849.0,aiv,3.619
359,2008-01-23 19:31:02,1201084262.0,aiv,3.619
360,2013-04-22 08:22:07,1366586527.0,aiv,380.3
361,2013-05-14 20:29:12,1368530952.0,aiv,397.17
362,2005-01-31 23:37:39,1107182259.0,aiz,0.271
363,2005-02-16 10:35:03,1108517703.0,aiz,0.271
364,2005-12-25 21:45:53,1135514753.0,aiz,0.263
365,2006-05-23 20:17:02,1148383022.0,aiz,0.264
366,2006-11-08 14:58:09,1162965489.0,aiz,0.257
367,2007-04-13 11:17:08,1176430628.0,aiz,0.252
368,2007-11-04 02:11:09,1194109869.0,aiz,0.253
369,2008-01-23 20:26:27,1201087587.0,aiz,0.246
370,2008-01-29 03:01:48,1201543308.0,aiz,0.246
371,2011-05-08 22:34:13,1304861653.0,aiz,20.48
372,2011-07-31 11:16:28,1312078588.0,aiz,19.94
373,2013-04-22 18:49:03,1366624143.0,aiz,20.58
374,2013-05-07 11:26:28,1367893588.0,aiz,32.09
375,2006-06-29 20:45:30,1151581530.0,akam,0.305
376,2006-11-30 09:22:43,1164846163.0,akam,0.27
377,2007-01-13 14:46:03,1168667163.0,akam,0.27
378,2007-02-11 18:36:34,1171186594.0,akam,0.209
379,2007-02-19 17:28:06,1171873686.0,akam,0.209
380,2007-03-08 17:09:23,1173341363.0,akam,0.209
381,2007-03-16 16:26:34,1174029994.0,akam,0.209
382,2007-04-04 23:17:57,1175696277.0,akam,0.209
383,2007-04-28 07:15:54,1177712154.0,akam,0.209
384,2007-04-29 10:14:03,1177809243.0,akam,0.172
385,2007-04-30 10:46:44,1177897604.0,akam,0.27
386,2007-05-01 11:19:59,1177985999.0,akam,0.172
387,2007-06-01 00:57:17,1180627037.0,akam,0.172
388,2007-07-02 18:05:36,1183367136.0,akam,0.172
389,2007-10-11 04:29:16,1192044556.0,akam,0.163
390,2007-12-13 22:43:51,1197553431.0,akam,0.157
391,2008-01-23 20:39:10,1201088350.0,akam,0.157
392,2008-11-02 19:38:10,1225622290.0,akam,0.133
393,2008-12-19 20:41:49,1229686909.0,akam,0.133
394,2009-02-07 12:52:24,1233978744.0,akam,0.133
395,2004-09-24 23:35:21,1096036521.0,all,0.235
396,2005-01-30 21:16:48,1107087408.0,all,0.257
397,2005-02-04 03:29:23,1107455363.0,all,0.244
398,2007-01-13 10:07:07,1168650427.0,all,0.249
399,2007-02-22 20:38:57,1172144337.0,all,0.213
400,2007-04-10 15:14:21,1176185661.0,all,0.217
401,2008-01-23 23:24:46,1201098286.0,all,0.261
402,2011-05-05 15:24:18,1304576658.0,all,30.87
403,2011-07-14 00:16:09,1310570169.0,all,30.87
404,2011-09-12 04:48:27,1315770507.0,all,31.43
405,2011-10-28 00:34:15,1319729655.0,all,31.43
406,2012-03-11 04:48:46,1331408926.0,all,33.86
407,2012-08-20 11:29:53,1345429793.0,all,31.11
408,2013-04-23 04:40:20,1366659620.0,all,33.24
409,2013-05-09 08:24:15,1368055455.0,all,31.8
410,2004-06-22 11:22:40,1087870960.0,altr,0.0
411,2004-09-17 01:25:17,1095351917.0,altr,0.0
412,2004-10-13 13:42:20,1097642540.0,altr,0.0
413,2004-12-09 07:30:24,1102545024.0,altr,0.0
414,2005-02-04 08:02:17,1107471737.0,altr,0.0
415,2005-05-02 10:15:47,1114996547.0,altr,0.0
416,2005-08-29 00:15:53,1125242153.0,altr,0.0
417,2005-09-07 14:23:43,1126070623.0,altr,0.0
418,2007-02-25 00:37:19,1172331439.0,altr,0.001
419,2008-01-23 22:56:39,1201096599.0,altr,0.001
420,2008-02-20 18:30:55,1203499855.0,altr,0.29
421,2008-12-12 00:13:54,1229008434.0,altr,0.584
422,2008-12-22 17:49:20,1229935760.0,altr,0.584
423,2011-10-23 05:27:00,1319315220.0,altr,17.5
424,2012-03-09 05:22:40,1331238160.0,altr,16.7
425,2013-02-06 17:54:59,1360140899.0,altr,15.0
426,2013-06-02 09:56:44,1370134604.0,altr,14.49
427,2005-01-24 03:45:23,1106505923.0,alxn,0.779
428,2005-03-06 15:19:04,1110089944.0,alxn,0.779
429,2011-07-22 14:48:30,1311313710.0,alxn,7.24
430,2011-09-28 11:28:44,1317176924.0,alxn,0.22
431,2012-11-07 01:50:15,1352220615.0,alxn,8.6
432,2013-02-06 13:28:04,1360124884.0,alxn,8.6
433,2013-05-16 20:58:25,1368705505.0,alxn,7.13
434,2004-04-23 20:12:59,1082718779.0,amat,0.068
435,2004-06-20 10:05:12,1087693512.0,amat,0.065
436,2004-09-16 23:22:07,1095344527.0,amat,0.061
437,2004-10-18 20:51:33,1098100293.0,amat,0.061
438,2004-12-09 07:35:16,1102545316.0,amat,0.049
439,2006-07-22 02:40:25,1153503625.0,amat,0.048
440,2006-08-15 23:19:02,1155651542.0,amat,0.048
441,2006-08-16 08:26:44,1155684404.0,amat,0.048
442,2006-08-29 06:26:38,1156800398.0,amat,0.047
443,2007-01-11 13:05:56,1168488356.0,amat,0.061
444,2007-03-28 08:57:09,1175039829.0,amat,0.058
445,2007-03-29 14:18:22,1175145502.0,amat,0.058
446,2007-04-06 22:28:30,1175866110.0,amat,0.058
447,2007-06-08 15:37:58,1181284678.0,amat,0.058
448,2008-01-23 23:08:48,1201097328.0,amat,0.026
449,2008-04-13 01:08:31,1208016511.0,amat,0.028
450,2008-12-17 23:59:04,1229525944.0,amat,0.027
451,2009-02-02 17:33:19,1233563599.0,amat,0.027
452,2011-09-25 19:13:07,1316945587.0,amat,22.77
453,2012-09-18 07:09:26,1347919766.0,amat,23.34
454,2012-10-17 10:51:48,1350438708.0,amat,23.34
455,2013-02-06 14:04:58,1360127098.0,amat,26.9
456,2013-04-25 00:13:15,1366816395.0,amat,27.25
457,2013-04-26 00:41:19,1366904479.0,amat,27.25
458,2003-10-02 17:03:24,1065081804.0,amd,0.729
459,2003-12-15 23:11:56,1071497516.0,amd,0.912
460,2004-07-16 05:32:42,1089923562.0,amd,0.838
461,2004-08-10 02:49:35,1092073775.0,amd,0.792
462,2004-10-10 11:13:17,1097374397.0,amd,0.792
463,2004-12-04 15:02:59,1102140179.0,amd,0.795
464,2005-02-07 01:53:06,1107708786.0,amd,0.618
465,2006-06-17 18:31:57,1150536717.0,amd,0.14
466,2007-01-13 14:36:14,1168666574.0,amd,0.138
467,2007-02-08 01:50:51,1170867051.0,amd,0.656
468,2007-02-17 21:38:18,1171715898.0,amd,0.656
469,2007-02-27 20:49:21,1172576961.0,amd,0.656
470,2007-03-08 16:45:11,1173339911.0,amd,0.656
471,2007-03-16 16:25:13,1174029913.0,amd,0.656
472,2007-03-25 01:56:34,1174755394.0,amd,0.656
473,2007-04-09 01:09:41,1176048581.0,amd,0.656
474,2007-05-16 18:05:35,1179306335.0,amd,0.738
475,2007-05-17 03:47:24,1179341244.0,amd,0.738
476,2007-05-27 21:42:39,1180269759.0,amd,0.738
477,2007-06-23 08:26:26,1182554786.0,amd,0.738
478,2007-10-11 05:26:40,1192048000.0,amd,1.238
479,2008-01-23 21:45:08,1201092308.0,amd,1.762
